lon_bin,lat_bin,today_date,pred
-96.905,32.755,2025-04-29,0
-96.905,32.765,2025-04-29,0
-96.905,32.775,2025-04-29,0
-96.905,32.785,2025-04-29,1
-96.905,32.795,2025-04-29,0
-96.905,32.805,2025-04-29,0
-96.905,32.815,2025-04-29,0
-96.905,32.825,2025-04-29,0
-96.905,32.835,2025-04-29,0
-96.905,32.845,2025-04-29,0
-96.905,32.855,2025-04-29,0
-96.905,32.865,2025-04-29,2
-96.905,32.875,2025-04-29,0
-96.905,32.885,2025-04-29,0
-96.905,32.895,2025-04-29,0
-96.905,32.905,2025-04-29,0
-96.905,32.915,2025-04-29,0
-96.905,32.925,2025-04-29,0
-96.905,32.935,2025-04-29,0
-96.905,32.945,2025-04-29,0
-96.905,32.955,2025-04-29,0
-96.905,32.965,2025-04-29,0
-96.905,32.975,2025-04-29,0
-96.905,32.985,2025-04-29,0
-96.905,32.995,2025-04-29,0
-96.895,32.605,2025-04-29,0
-96.895,32.615,2025-04-29,0
-96.895,32.625,2025-04-29,0
-96.895,32.635,2025-04-29,0
-96.895,32.645,2025-04-29,0
-96.895,32.655,2025-04-29,0
-96.895,32.665,2025-04-29,0
-96.895,32.675,2025-04-29,0
-96.895,32.685,2025-04-29,0
-96.895,32.695,2025-04-29,0
-96.895,32.705,2025-04-29,0
-96.895,32.715,2025-04-29,0
-96.895,32.725,2025-04-29,0
-96.895,32.735,2025-04-29,0
-96.895,32.745,2025-04-29,0
-96.895,32.755,2025-04-29,0
-96.895,32.765,2025-04-29,1
-96.895,32.775,2025-04-29,0
-96.895,32.785,2025-04-29,0
-96.895,32.795,2025-04-29,0
-96.895,32.805,2025-04-29,0
-96.895,32.815,2025-04-29,0
-96.895,32.825,2025-04-29,0
-96.895,32.835,2025-04-29,0
-96.895,32.845,2025-04-29,0
-96.895,32.855,2025-04-29,0
-96.895,32.865,2025-04-29,2
-96.895,32.875,2025-04-29,0
-96.895,32.885,2025-04-29,2
-96.895,32.895,2025-04-29,1
-96.895,32.905,2025-04-29,0
-96.895,32.915,2025-04-29,0
-96.895,32.925,2025-04-29,0
-96.895,32.935,2025-04-29,0
-96.895,32.945,2025-04-29,0
-96.895,32.955,2025-04-29,0
-96.895,32.965,2025-04-29,0
-96.895,32.975,2025-04-29,0
-96.895,32.985,2025-04-29,0
-96.895,32.995,2025-04-29,0
-96.885,32.605,2025-04-29,0
-96.885,32.615,2025-04-29,0
-96.885,32.625,2025-04-29,0
-96.885,32.635,2025-04-29,0
-96.885,32.645,2025-04-29,0
-96.885,32.655,2025-04-29,1
-96.885,32.665,2025-04-29,1
-96.885,32.675,2025-04-29,0
-96.885,32.685,2025-04-29,1
-96.885,32.695,2025-04-29,1
-96.885,32.705,2025-04-29,0
-96.885,32.715,2025-04-29,1
-96.885,32.725,2025-04-29,1
-96.885,32.735,2025-04-29,0
-96.885,32.745,2025-04-29,0
-96.885,32.755,2025-04-29,0
-96.885,32.765,2025-04-29,0
-96.885,32.775,2025-04-29,0
-96.885,32.785,2025-04-29,0
-96.885,32.795,2025-04-29,0
-96.885,32.805,2025-04-29,0
-96.885,32.815,2025-04-29,0
-96.885,32.825,2025-04-29,0
-96.885,32.835,2025-04-29,0
-96.885,32.845,2025-04-29,0
-96.885,32.855,2025-04-29,0
-96.885,32.865,2025-04-29,1
-96.885,32.875,2025-04-29,0
-96.885,32.885,2025-04-29,1
-96.885,32.895,2025-04-29,0
-96.885,32.905,2025-04-29,1
-96.885,32.915,2025-04-29,0
-96.885,32.925,2025-04-29,0
-96.885,32.935,2025-04-29,0
-96.885,32.945,2025-04-29,0
-96.885,32.955,2025-04-29,0
-96.885,32.965,2025-04-29,0
-96.885,32.975,2025-04-29,0
-96.885,32.985,2025-04-29,0
-96.885,32.995,2025-04-29,0
-96.875,32.605,2025-04-29,0
-96.875,32.615,2025-04-29,0
-96.875,32.625,2025-04-29,0
-96.875,32.635,2025-04-29,0
-96.875,32.645,2025-04-29,0
-96.875,32.655,2025-04-29,1
-96.875,32.665,2025-04-29,1
-96.875,32.675,2025-04-29,0
-96.875,32.685,2025-04-29,0
-96.875,32.695,2025-04-29,0
-96.875,32.705,2025-04-29,1
-96.875,32.715,2025-04-29,1
-96.875,32.725,2025-04-29,1
-96.875,32.735,2025-04-29,0
-96.875,32.745,2025-04-29,1
-96.875,32.755,2025-04-29,0
-96.875,32.765,2025-04-29,0
-96.875,32.775,2025-04-29,0
-96.875,32.785,2025-04-29,0
-96.875,32.795,2025-04-29,0
-96.875,32.805,2025-04-29,0
-96.875,32.815,2025-04-29,0
-96.875,32.825,2025-04-29,1
-96.875,32.835,2025-04-29,0
-96.875,32.845,2025-04-29,0
-96.875,32.855,2025-04-29,2
-96.875,32.865,2025-04-29,1
-96.875,32.875,2025-04-29,0
-96.875,32.885,2025-04-29,0
-96.875,32.895,2025-04-29,0
-96.875,32.905,2025-04-29,0
-96.875,32.915,2025-04-29,0
-96.875,32.925,2025-04-29,0
-96.875,32.935,2025-04-29,0
-96.875,32.945,2025-04-29,0
-96.875,32.955,2025-04-29,0
-96.875,32.965,2025-04-29,0
-96.875,32.975,2025-04-29,0
-96.875,32.985,2025-04-29,0
-96.875,32.995,2025-04-29,0
-96.865,32.605,2025-04-29,0
-96.865,32.615,2025-04-29,0
-96.865,32.625,2025-04-29,0
-96.865,32.635,2025-04-29,0
-96.865,32.645,2025-04-29,1
-96.865,32.655,2025-04-29,1
-96.865,32.665,2025-04-29,0
-96.865,32.675,2025-04-29,0
-96.865,32.685,2025-04-29,0
-96.865,32.695,2025-04-29,0
-96.865,32.705,2025-04-29,0
-96.865,32.715,2025-04-29,0
-96.865,32.725,2025-04-29,0
-96.865,32.735,2025-04-29,0
-96.865,32.745,2025-04-29,0
-96.865,32.755,2025-04-29,1
-96.865,32.765,2025-04-29,0
-96.865,32.775,2025-04-29,0
-96.865,32.785,2025-04-29,1
-96.865,32.795,2025-04-29,0
-96.865,32.805,2025-04-29,0
-96.865,32.815,2025-04-29,0
-96.865,32.825,2025-04-29,1
-96.865,32.835,2025-04-29,0
-96.865,32.845,2025-04-29,0
-96.865,32.855,2025-04-29,0
-96.865,32.865,2025-04-29,2
-96.865,32.875,2025-04-29,0
-96.865,32.885,2025-04-29,0
-96.865,32.895,2025-04-29,0
-96.865,32.905,2025-04-29,0
-96.865,32.915,2025-04-29,0
-96.865,32.925,2025-04-29,0
-96.865,32.935,2025-04-29,0
-96.865,32.945,2025-04-29,0
-96.865,32.955,2025-04-29,0
-96.865,32.965,2025-04-29,0
-96.865,32.975,2025-04-29,0
-96.865,32.985,2025-04-29,0
-96.865,32.995,2025-04-29,1
-96.855,32.605,2025-04-29,0
-96.855,32.615,2025-04-29,0
-96.855,32.625,2025-04-29,0
-96.855,32.635,2025-04-29,0
-96.855,32.645,2025-04-29,1
-96.855,32.655,2025-04-29,0
-96.855,32.665,2025-04-29,0
-96.855,32.675,2025-04-29,0
-96.855,32.685,2025-04-29,0
-96.855,32.695,2025-04-29,0
-96.855,32.705,2025-04-29,0
-96.855,32.715,2025-04-29,0
-96.855,32.725,2025-04-29,0
-96.855,32.735,2025-04-29,1
-96.855,32.745,2025-04-29,0
-96.855,32.755,2025-04-29,0
-96.855,32.765,2025-04-29,0
-96.855,32.775,2025-04-29,1
-96.855,32.785,2025-04-29,1
-96.855,32.795,2025-04-29,0
-96.855,32.805,2025-04-29,0
-96.855,32.815,2025-04-29,1
-96.855,32.825,2025-04-29,1
-96.855,32.835,2025-04-29,0
-96.855,32.845,2025-04-29,0
-96.855,32.855,2025-04-29,1
-96.855,32.865,2025-04-29,1
-96.855,32.875,2025-04-29,0
-96.855,32.885,2025-04-29,0
-96.855,32.895,2025-04-29,0
-96.855,32.905,2025-04-29,0
-96.855,32.915,2025-04-29,0
-96.855,32.925,2025-04-29,0
-96.855,32.935,2025-04-29,0
-96.855,32.945,2025-04-29,0
-96.855,32.955,2025-04-29,0
-96.855,32.965,2025-04-29,0
-96.855,32.975,2025-04-29,0
-96.855,32.985,2025-04-29,0
-96.855,32.995,2025-04-29,1
-96.845,32.605,2025-04-29,0
-96.845,32.615,2025-04-29,0
-96.845,32.625,2025-04-29,0
-96.845,32.635,2025-04-29,0
-96.845,32.645,2025-04-29,0
-96.845,32.655,2025-04-29,0
-96.845,32.665,2025-04-29,0
-96.845,32.675,2025-04-29,0
-96.845,32.685,2025-04-29,1
-96.845,32.695,2025-04-29,0
-96.845,32.705,2025-04-29,0
-96.845,32.715,2025-04-29,0
-96.845,32.725,2025-04-29,0
-96.845,32.735,2025-04-29,0
-96.845,32.745,2025-04-29,0
-96.845,32.755,2025-04-29,0
-96.845,32.765,2025-04-29,0
-96.845,32.775,2025-04-29,0
-96.845,32.785,2025-04-29,0
-96.845,32.795,2025-04-29,0
-96.845,32.805,2025-04-29,0
-96.845,32.815,2025-04-29,0
-96.845,32.825,2025-04-29,1
-96.845,32.835,2025-04-29,0
-96.845,32.845,2025-04-29,0
-96.845,32.855,2025-04-29,0
-96.845,32.865,2025-04-29,0
-96.845,32.875,2025-04-29,0
-96.845,32.885,2025-04-29,0
-96.845,32.895,2025-04-29,0
-96.845,32.905,2025-04-29,0
-96.845,32.915,2025-04-29,0
-96.845,32.925,2025-04-29,0
-96.845,32.935,2025-04-29,0
-96.845,32.945,2025-04-29,0
-96.845,32.955,2025-04-29,0
-96.845,32.965,2025-04-29,0
-96.845,32.975,2025-04-29,0
-96.845,32.985,2025-04-29,0
-96.845,32.995,2025-04-29,0
-96.835,32.605,2025-04-29,0
-96.835,32.615,2025-04-29,0
-96.835,32.625,2025-04-29,0
-96.835,32.635,2025-04-29,0
-96.835,32.645,2025-04-29,1
-96.835,32.655,2025-04-29,0
-96.835,32.665,2025-04-29,1
-96.835,32.675,2025-04-29,0
-96.835,32.685,2025-04-29,0
-96.835,32.695,2025-04-29,1
-96.835,32.705,2025-04-29,0
-96.835,32.715,2025-04-29,0
-96.835,32.725,2025-04-29,0
-96.835,32.735,2025-04-29,0
-96.835,32.745,2025-04-29,1
-96.835,32.755,2025-04-29,0
-96.835,32.765,2025-04-29,0
-96.835,32.775,2025-04-29,0
-96.835,32.785,2025-04-29,1
-96.835,32.795,2025-04-29,0
-96.835,32.805,2025-04-29,1
-96.835,32.815,2025-04-29,1
-96.835,32.825,2025-04-29,0
-96.835,32.835,2025-04-29,0
-96.835,32.845,2025-04-29,0
-96.835,32.855,2025-04-29,0
-96.835,32.865,2025-04-29,0
-96.835,32.875,2025-04-29,0
-96.835,32.885,2025-04-29,0
-96.835,32.895,2025-04-29,0
-96.835,32.905,2025-04-29,0
-96.835,32.915,2025-04-29,0
-96.835,32.925,2025-04-29,0
-96.835,32.935,2025-04-29,0
-96.835,32.945,2025-04-29,0
-96.835,32.955,2025-04-29,0
-96.835,32.965,2025-04-29,0
-96.835,32.975,2025-04-29,0
-96.835,32.985,2025-04-29,0
-96.835,32.995,2025-04-29,0
-96.825,32.605,2025-04-29,0
-96.825,32.615,2025-04-29,0
-96.825,32.625,2025-04-29,0
-96.825,32.635,2025-04-29,0
-96.825,32.645,2025-04-29,1
-96.825,32.655,2025-04-29,0
-96.825,32.665,2025-04-29,0
-96.825,32.675,2025-04-29,0
-96.825,32.685,2025-04-29,1
-96.825,32.695,2025-04-29,0
-96.825,32.705,2025-04-29,0
-96.825,32.715,2025-04-29,0
-96.825,32.725,2025-04-29,1
-96.825,32.735,2025-04-29,0
-96.825,32.745,2025-04-29,2
-96.825,32.755,2025-04-29,1
-96.825,32.765,2025-04-29,0
-96.825,32.775,2025-04-29,0
-96.825,32.785,2025-04-29,0
-96.825,32.795,2025-04-29,1
-96.825,32.805,2025-04-29,1
-96.825,32.815,2025-04-29,1
-96.825,32.825,2025-04-29,0
-96.825,32.835,2025-04-29,0
-96.825,32.845,2025-04-29,0
-96.825,32.855,2025-04-29,0
-96.825,32.865,2025-04-29,0
-96.825,32.875,2025-04-29,0
-96.825,32.885,2025-04-29,0
-96.825,32.895,2025-04-29,0
-96.825,32.905,2025-04-29,0
-96.825,32.915,2025-04-29,0
-96.825,32.925,2025-04-29,0
-96.825,32.935,2025-04-29,1
-96.825,32.945,2025-04-29,0
-96.825,32.955,2025-04-29,0
-96.825,32.965,2025-04-29,0
-96.825,32.975,2025-04-29,0
-96.825,32.985,2025-04-29,0
-96.825,32.995,2025-04-29,0
-96.815,32.605,2025-04-29,0
-96.815,32.615,2025-04-29,0
-96.815,32.625,2025-04-29,0
-96.815,32.635,2025-04-29,0
-96.815,32.645,2025-04-29,0
-96.815,32.655,2025-04-29,0
-96.815,32.665,2025-04-29,0
-96.815,32.675,2025-04-29,0
-96.815,32.685,2025-04-29,1
-96.815,32.695,2025-04-29,0
-96.815,32.705,2025-04-29,1
-96.815,32.715,2025-04-29,0
-96.815,32.725,2025-04-29,0
-96.815,32.735,2025-04-29,0
-96.815,32.745,2025-04-29,2
-96.815,32.755,2025-04-29,1
-96.815,32.765,2025-04-29,0
-96.815,32.775,2025-04-29,0
-96.815,32.785,2025-04-29,0
-96.815,32.795,2025-04-29,0
-96.815,32.805,2025-04-29,1
-96.815,32.815,2025-04-29,2
-96.815,32.825,2025-04-29,0
-96.815,32.835,2025-04-29,0
-96.815,32.845,2025-04-29,0
-96.815,32.855,2025-04-29,0
-96.815,32.865,2025-04-29,0
-96.815,32.875,2025-04-29,0
-96.815,32.885,2025-04-29,0
-96.815,32.895,2025-04-29,0
-96.815,32.905,2025-04-29,0
-96.815,32.915,2025-04-29,0
-96.815,32.925,2025-04-29,2
-96.815,32.935,2025-04-29,2
-96.815,32.945,2025-04-29,0
-96.815,32.955,2025-04-29,1
-96.815,32.965,2025-04-29,0
-96.815,32.975,2025-04-29,0
-96.815,32.985,2025-04-29,0
-96.815,32.995,2025-04-29,0
-96.805,32.605,2025-04-29,0
-96.805,32.615,2025-04-29,0
-96.805,32.625,2025-04-29,0
-96.805,32.635,2025-04-29,0
-96.805,32.645,2025-04-29,0
-96.805,32.655,2025-04-29,0
-96.805,32.665,2025-04-29,0
-96.805,32.675,2025-04-29,0
-96.805,32.685,2025-04-29,1
-96.805,32.695,2025-04-29,0
-96.805,32.705,2025-04-29,1
-96.805,32.715,2025-04-29,0
-96.805,32.725,2025-04-29,0
-96.805,32.735,2025-04-29,1
-96.805,32.745,2025-04-29,0
-96.805,32.755,2025-04-29,1
-96.805,32.765,2025-04-29,0
-96.805,32.775,2025-04-29,2
-96.805,32.785,2025-04-29,4
-96.805,32.795,2025-04-29,2
-96.805,32.805,2025-04-29,1
-96.805,32.815,2025-04-29,1
-96.805,32.825,2025-04-29,0
-96.805,32.835,2025-04-29,0
-96.805,32.845,2025-04-29,0
-96.805,32.855,2025-04-29,0
-96.805,32.865,2025-04-29,0
-96.805,32.875,2025-04-29,0
-96.805,32.885,2025-04-29,0
-96.805,32.895,2025-04-29,0
-96.805,32.905,2025-04-29,1
-96.805,32.915,2025-04-29,0
-96.805,32.925,2025-04-29,1
-96.805,32.935,2025-04-29,1
-96.805,32.945,2025-04-29,1
-96.805,32.955,2025-04-29,1
-96.805,32.965,2025-04-29,0
-96.805,32.975,2025-04-29,0
-96.805,32.985,2025-04-29,0
-96.805,32.995,2025-04-29,0
-96.795,32.605,2025-04-29,0
-96.795,32.615,2025-04-29,0
-96.795,32.625,2025-04-29,0
-96.795,32.635,2025-04-29,0
-96.795,32.645,2025-04-29,0
-96.795,32.655,2025-04-29,0
-96.795,32.665,2025-04-29,0
-96.795,32.675,2025-04-29,0
-96.795,32.685,2025-04-29,0
-96.795,32.695,2025-04-29,1
-96.795,32.705,2025-04-29,0
-96.795,32.715,2025-04-29,0
-96.795,32.725,2025-04-29,0
-96.795,32.735,2025-04-29,1
-96.795,32.745,2025-04-29,0
-96.795,32.755,2025-04-29,0
-96.795,32.765,2025-04-29,1
-96.795,32.775,2025-04-29,2
-96.795,32.785,2025-04-29,3
-96.795,32.795,2025-04-29,1
-96.795,32.805,2025-04-29,1
-96.795,32.815,2025-04-29,1
-96.795,32.825,2025-04-29,0
-96.795,32.835,2025-04-29,0
-96.795,32.845,2025-04-29,0
-96.795,32.855,2025-04-29,0
-96.795,32.865,2025-04-29,0
-96.795,32.875,2025-04-29,0
-96.795,32.885,2025-04-29,0
-96.795,32.895,2025-04-29,0
-96.795,32.905,2025-04-29,0
-96.795,32.915,2025-04-29,0
-96.795,32.925,2025-04-29,0
-96.795,32.935,2025-04-29,0
-96.795,32.945,2025-04-29,0
-96.795,32.955,2025-04-29,0
-96.795,32.965,2025-04-29,0
-96.795,32.975,2025-04-29,0
-96.795,32.985,2025-04-29,0
-96.795,32.995,2025-04-29,0
-96.785,32.605,2025-04-29,0
-96.785,32.615,2025-04-29,0
-96.785,32.625,2025-04-29,0
-96.785,32.635,2025-04-29,0
-96.785,32.645,2025-04-29,0
-96.785,32.655,2025-04-29,0
-96.785,32.665,2025-04-29,0
-96.785,32.675,2025-04-29,0
-96.785,32.685,2025-04-29,0
-96.785,32.695,2025-04-29,0
-96.785,32.705,2025-04-29,0
-96.785,32.715,2025-04-29,0
-96.785,32.725,2025-04-29,0
-96.785,32.735,2025-04-29,0
-96.785,32.745,2025-04-29,0
-96.785,32.755,2025-04-29,0
-96.785,32.765,2025-04-29,0
-96.785,32.775,2025-04-29,1
-96.785,32.785,2025-04-29,4
-96.785,32.795,2025-04-29,1
-96.785,32.805,2025-04-29,2
-96.785,32.815,2025-04-29,2
-96.785,32.825,2025-04-29,0
-96.785,32.835,2025-04-29,0
-96.785,32.845,2025-04-29,0
-96.785,32.855,2025-04-29,0
-96.785,32.865,2025-04-29,0
-96.785,32.875,2025-04-29,0
-96.785,32.885,2025-04-29,0
-96.785,32.895,2025-04-29,0
-96.785,32.905,2025-04-29,0
-96.785,32.915,2025-04-29,0
-96.785,32.925,2025-04-29,1
-96.785,32.935,2025-04-29,0
-96.785,32.945,2025-04-29,0
-96.785,32.955,2025-04-29,0
-96.785,32.965,2025-04-29,0
-96.785,32.975,2025-04-29,0
-96.785,32.985,2025-04-29,0
-96.785,32.995,2025-04-29,0
-96.775,32.605,2025-04-29,0
-96.775,32.615,2025-04-29,0
-96.775,32.625,2025-04-29,0
-96.775,32.635,2025-04-29,0
-96.775,32.645,2025-04-29,0
-96.775,32.655,2025-04-29,0
-96.775,32.665,2025-04-29,0
-96.775,32.675,2025-04-29,0
-96.775,32.685,2025-04-29,0
-96.775,32.695,2025-04-29,1
-96.775,32.705,2025-04-29,0
-96.775,32.715,2025-04-29,1
-96.775,32.725,2025-04-29,0
-96.775,32.735,2025-04-29,0
-96.775,32.745,2025-04-29,0
-96.775,32.755,2025-04-29,0
-96.775,32.765,2025-04-29,0
-96.775,32.775,2025-04-29,0
-96.775,32.785,2025-04-29,3
-96.775,32.795,2025-04-29,1
-96.775,32.805,2025-04-29,3
-96.775,32.815,2025-04-29,1
-96.775,32.825,2025-04-29,0
-96.775,32.835,2025-04-29,1
-96.775,32.845,2025-04-29,0
-96.775,32.855,2025-04-29,0
-96.775,32.865,2025-04-29,1
-96.775,32.875,2025-04-29,0
-96.775,32.885,2025-04-29,0
-96.775,32.895,2025-04-29,1
-96.775,32.905,2025-04-29,0
-96.775,32.915,2025-04-29,0
-96.775,32.925,2025-04-29,1
-96.775,32.935,2025-04-29,0
-96.775,32.945,2025-04-29,0
-96.775,32.955,2025-04-29,0
-96.775,32.965,2025-04-29,0
-96.775,32.975,2025-04-29,0
-96.775,32.985,2025-04-29,1
-96.775,32.995,2025-04-29,0
-96.765,32.605,2025-04-29,0
-96.765,32.615,2025-04-29,0
-96.765,32.625,2025-04-29,0
-96.765,32.635,2025-04-29,0
-96.765,32.645,2025-04-29,0
-96.765,32.655,2025-04-29,0
-96.765,32.665,2025-04-29,0
-96.765,32.675,2025-04-29,1
-96.765,32.685,2025-04-29,0
-96.765,32.695,2025-04-29,1
-96.765,32.705,2025-04-29,0
-96.765,32.715,2025-04-29,0
-96.765,32.725,2025-04-29,0
-96.765,32.735,2025-04-29,0
-96.765,32.745,2025-04-29,1
-96.765,32.755,2025-04-29,0
-96.765,32.765,2025-04-29,1
-96.765,32.775,2025-04-29,1
-96.765,32.785,2025-04-29,1
-96.765,32.795,2025-04-29,2
-96.765,32.805,2025-04-29,0
-96.765,32.815,2025-04-29,1
-96.765,32.825,2025-04-29,0
-96.765,32.835,2025-04-29,0
-96.765,32.845,2025-04-29,0
-96.765,32.855,2025-04-29,1
-96.765,32.865,2025-04-29,1
-96.765,32.875,2025-04-29,1
-96.765,32.885,2025-04-29,1
-96.765,32.895,2025-04-29,1
-96.765,32.905,2025-04-29,1
-96.765,32.915,2025-04-29,1
-96.765,32.925,2025-04-29,2
-96.765,32.935,2025-04-29,1
-96.765,32.945,2025-04-29,0
-96.765,32.955,2025-04-29,0
-96.765,32.965,2025-04-29,0
-96.765,32.975,2025-04-29,0
-96.765,32.985,2025-04-29,1
-96.765,32.995,2025-04-29,0
-96.755,32.605,2025-04-29,0
-96.755,32.615,2025-04-29,0
-96.755,32.625,2025-04-29,0
-96.755,32.635,2025-04-29,0
-96.755,32.645,2025-04-29,0
-96.755,32.655,2025-04-29,1
-96.755,32.665,2025-04-29,0
-96.755,32.675,2025-04-29,0
-96.755,32.685,2025-04-29,0
-96.755,32.695,2025-04-29,0
-96.755,32.705,2025-04-29,0
-96.755,32.715,2025-04-29,0
-96.755,32.725,2025-04-29,0
-96.755,32.735,2025-04-29,0
-96.755,32.745,2025-04-29,1
-96.755,32.755,2025-04-29,1
-96.755,32.765,2025-04-29,1
-96.755,32.775,2025-04-29,2
-96.755,32.785,2025-04-29,1
-96.755,32.795,2025-04-29,1
-96.755,32.805,2025-04-29,0
-96.755,32.815,2025-04-29,0
-96.755,32.825,2025-04-29,0
-96.755,32.835,2025-04-29,0
-96.755,32.845,2025-04-29,0
-96.755,32.855,2025-04-29,1
-96.755,32.865,2025-04-29,1
-96.755,32.875,2025-04-29,1
-96.755,32.885,2025-04-29,1
-96.755,32.895,2025-04-29,0
-96.755,32.905,2025-04-29,0
-96.755,32.915,2025-04-29,0
-96.755,32.925,2025-04-29,0
-96.755,32.935,2025-04-29,2
-96.755,32.945,2025-04-29,0
-96.755,32.955,2025-04-29,0
-96.755,32.965,2025-04-29,0
-96.755,32.975,2025-04-29,0
-96.755,32.985,2025-04-29,0
-96.755,32.995,2025-04-29,0
-96.745,32.605,2025-04-29,0
-96.745,32.615,2025-04-29,0
-96.745,32.625,2025-04-29,0
-96.745,32.635,2025-04-29,0
-96.745,32.645,2025-04-29,0
-96.745,32.655,2025-04-29,1
-96.745,32.665,2025-04-29,0
-96.745,32.675,2025-04-29,0
-96.745,32.685,2025-04-29,0
-96.745,32.695,2025-04-29,0
-96.745,32.705,2025-04-29,0
-96.745,32.715,2025-04-29,0
-96.745,32.725,2025-04-29,0
-96.745,32.735,2025-04-29,0
-96.745,32.745,2025-04-29,0
-96.745,32.755,2025-04-29,1
-96.745,32.765,2025-04-29,1
-96.745,32.775,2025-04-29,1
-96.745,32.785,2025-04-29,0
-96.745,32.795,2025-04-29,1
-96.745,32.805,2025-04-29,0
-96.745,32.815,2025-04-29,0
-96.745,32.825,2025-04-29,0
-96.745,32.835,2025-04-29,0
-96.745,32.845,2025-04-29,0
-96.745,32.855,2025-04-29,0
-96.745,32.865,2025-04-29,1
-96.745,32.875,2025-04-29,0
-96.745,32.885,2025-04-29,0
-96.745,32.895,2025-04-29,0
-96.745,32.905,2025-04-29,1
-96.745,32.915,2025-04-29,1
-96.745,32.925,2025-04-29,0
-96.745,32.935,2025-04-29,0
-96.745,32.945,2025-04-29,0
-96.745,32.955,2025-04-29,0
-96.745,32.965,2025-04-29,0
-96.745,32.975,2025-04-29,0
-96.745,32.985,2025-04-29,0
-96.745,32.995,2025-04-29,0
-96.735,32.605,2025-04-29,0
-96.735,32.615,2025-04-29,0
-96.735,32.625,2025-04-29,0
-96.735,32.635,2025-04-29,0
-96.735,32.645,2025-04-29,0
-96.735,32.655,2025-04-29,0
-96.735,32.665,2025-04-29,0
-96.735,32.675,2025-04-29,0
-96.735,32.685,2025-04-29,0
-96.735,32.695,2025-04-29,0
-96.735,32.705,2025-04-29,0
-96.735,32.715,2025-04-29,0
-96.735,32.725,2025-04-29,0
-96.735,32.735,2025-04-29,0
-96.735,32.745,2025-04-29,0
-96.735,32.755,2025-04-29,0
-96.735,32.765,2025-04-29,0
-96.735,32.775,2025-04-29,0
-96.735,32.785,2025-04-29,0
-96.735,32.795,2025-04-29,0
-96.735,32.805,2025-04-29,0
-96.735,32.815,2025-04-29,0
-96.735,32.825,2025-04-29,0
-96.735,32.835,2025-04-29,0
-96.735,32.845,2025-04-29,0
-96.735,32.855,2025-04-29,0
-96.735,32.865,2025-04-29,0
-96.735,32.875,2025-04-29,0
-96.735,32.885,2025-04-29,0
-96.735,32.895,2025-04-29,0
-96.735,32.905,2025-04-29,1
-96.735,32.915,2025-04-29,2
-96.735,32.925,2025-04-29,0
-96.735,32.935,2025-04-29,0
-96.735,32.945,2025-04-29,0
-96.735,32.955,2025-04-29,0
-96.735,32.965,2025-04-29,0
-96.735,32.975,2025-04-29,0
-96.735,32.985,2025-04-29,0
-96.735,32.995,2025-04-29,0
-96.725,32.605,2025-04-29,0
-96.725,32.615,2025-04-29,0
-96.725,32.625,2025-04-29,0
-96.725,32.635,2025-04-29,0
-96.725,32.645,2025-04-29,0
-96.725,32.655,2025-04-29,0
-96.725,32.665,2025-04-29,0
-96.725,32.675,2025-04-29,0
-96.725,32.685,2025-04-29,0
-96.725,32.695,2025-04-29,0
-96.725,32.705,2025-04-29,0
-96.725,32.715,2025-04-29,0
-96.725,32.725,2025-04-29,0
-96.725,32.735,2025-04-29,0
-96.725,32.745,2025-04-29,0
-96.725,32.755,2025-04-29,0
-96.725,32.765,2025-04-29,0
-96.725,32.775,2025-04-29,0
-96.725,32.785,2025-04-29,0
-96.725,32.795,2025-04-29,0
-96.725,32.805,2025-04-29,0
-96.725,32.815,2025-04-29,0
-96.725,32.825,2025-04-29,0
-96.725,32.835,2025-04-29,0
-96.725,32.845,2025-04-29,0
-96.725,32.855,2025-04-29,0
-96.725,32.865,2025-04-29,0
-96.725,32.875,2025-04-29,0
-96.725,32.885,2025-04-29,0
-96.725,32.895,2025-04-29,0
-96.725,32.905,2025-04-29,2
-96.725,32.915,2025-04-29,0
-96.725,32.925,2025-04-29,0
-96.725,32.935,2025-04-29,0
-96.725,32.945,2025-04-29,0
-96.725,32.955,2025-04-29,0
-96.725,32.965,2025-04-29,0
-96.725,32.975,2025-04-29,0
-96.725,32.985,2025-04-29,0
-96.725,32.995,2025-04-29,0
-96.715,32.605,2025-04-29,0
-96.715,32.615,2025-04-29,0
-96.715,32.625,2025-04-29,0
-96.715,32.635,2025-04-29,0
-96.715,32.645,2025-04-29,0
-96.715,32.655,2025-04-29,0
-96.715,32.665,2025-04-29,0
-96.715,32.675,2025-04-29,0
-96.715,32.685,2025-04-29,0
-96.715,32.695,2025-04-29,0
-96.715,32.705,2025-04-29,0
-96.715,32.715,2025-04-29,1
-96.715,32.725,2025-04-29,0
-96.715,32.735,2025-04-29,0
-96.715,32.745,2025-04-29,0
-96.715,32.755,2025-04-29,0
-96.715,32.765,2025-04-29,0
-96.715,32.775,2025-04-29,0
-96.715,32.785,2025-04-29,0
-96.715,32.795,2025-04-29,0
-96.715,32.805,2025-04-29,1
-96.715,32.815,2025-04-29,0
-96.715,32.825,2025-04-29,0
-96.715,32.835,2025-04-29,0
-96.715,32.845,2025-04-29,0
-96.715,32.855,2025-04-29,0
-96.715,32.865,2025-04-29,0
-96.715,32.875,2025-04-29,0
-96.715,32.885,2025-04-29,0
-96.715,32.895,2025-04-29,0
-96.715,32.905,2025-04-29,4
